,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
10747,W 20TH AV,W 20TH AV,PLATANOIDES,Riley Park,2000-02-23,28.5,EVEN,ACER,N,66,15,Y,21421,NORWAY MAPLE,4,0,,N,49.252711,-123.106323
12573,W 18TH AV,W 18TH AV,CALLERYANA,Arbutus-Ridge,1992-02-04,6.0,ODD,PYRUS,N,2323,7,Y,129645,CHANTICLEER PEAR,2,2300,CHANTICLEER,N,49.25635,-123.158709
29676,ROSS ST,ROSS ST,NIGRA,Sunset,,12.0,ODD,PINUS,N,7855,7,Y,154675,AUSTRIAN PINE,4,7800,,N,49.213486,-123.083254
8856,DOMAN ST,DOMAN ST,AMERICANA,Killarney,1999-11-12,11.0,EVEN,FRAXINUS,N,6938,7,Y,180803,AUTUMN APPLAUSE ASH,4,6900,AUTUMN APPLAUSE,N,49.220839,-123.036721
21098,EAST BOULEVARD,EAST BOULEVARD,HIPPOCASTANUM,Shaughnessy,,15.5,ODD,AESCULUS,Y,5295,N,Y,74364,COMMON HORSECHESTNUT,4,5200,,N,49.238514,-123.154958
17458,BUTE ST,BUTE ST,PERSICA,West End,2012-04-05,3.0,EVEN,PARROTIA,N,1170,C,Y,233622,VANESSA PERSIAN IRONWOOD,1,1100,VANESSA,N,49.281906,-123.133076
1476,PRESTWICK DRIVE,NASSAU DRIVE,CAMPESTRE,Victoria-Fraserview,,12.0,ODD,ACER,N,1707,15,Y,105171,HEDGE MAPLE,3,1700,,N,49.217522,-123.071311
5120,FLEMING ST,FLEMING ST,OFFICINALIS,Kensington-Cedar Cottage,2001-04-02,3.0,EVEN,MAGNOLIA,N,3760,N,Y,187792,CHINESE MAGNOLIA,2,3700,,N,49.251127,-123.071912
18338,W PENDER ST,W PENDER ST,PALUSTRIS,Downtown,1999-12-17,8.0,ODD,QUERCUS,N,123,C,Y,104016,PIN OAK,1,100,,N,49.281303,-123.108253
28279,MATAPAN CRESCENT,MATAPAN CRESCENT,ZUMI,Renfrew-Collingwood,2008-03-13,3.0,ODD,MALUS,N,3213,12,Y,102612,REDBUD CRABAPPLE,1,3200,CALOCARPA,Y,49.257272,-123.030023
1684,KINGSWAY,KINGSWAY,SYLVATICA,Kensington-Cedar Cottage,2009-11-06,3.0,MED,FAGUS,N,1508,8,Y,228772,DAWYCK'S BEECH,1,1500,DAWYCKII,N,49.248839,-123.073073
20371,W 45TH AV,W 45TH AV,CERASIFERA,Kerrisdale,,4.5,ODD,PRUNUS,N,2103,8,Y,205247,NIGHT PURPLE LEAF PLUM,2,2100,NIGRA,N,49.230925,-123.156131
3608,SKEENA ST,SKEENA ST,GRANDIFLORA X,Hastings-Sunrise,2013-03-24,3.0,ODD,AMELANCHIER,Y,2103,B,Y,244460,APPLE SERVICEBERRY,1,2100,AUTUMN BRILLIANCE,N,49.265317,-123.028577
13012,W 21ST AV,W 21ST AV,TRIACANTHOS,Arbutus-Ridge,2002-04-03,7.0,ODD,GLEDITSIA,N,2463,8,Y,192242,SHADEMASTER HONEYLOCUST,2,2400,SHADEMASTER,N,49.253675,-123.161579
6793,E 60TH AV,E 60TH AV,PERSICA,Victoria-Fraserview,2015-01-08,3.0,EVEN,PARROTIA,Y,1660,6,N,144548,PERSIAN IRONWOOD,1,1600,,N,49.215381,-123.073197
5416,GOTHARD ST,CLARENDON ST,PLATANOIDES,Renfrew-Collingwood,1994-11-08,3.0,EVEN,ACER,Y,4789,8,Y,156303,GLOBEHEAD NORWAY MAPLE,2,4700,GLOBOSUM,N,49.241778,-123.054438
21810,W HASTINGS ST,W HASTINGS ST,TULIPIFERA,Downtown,,12.0,EVEN,LIRIODENDRON,N,688,C,Y,82502,TULIPTREE,3,600,,N,49.285056,-123.113642
13638,WALES ST,WALES ST,CORDATA,Renfrew-Collingwood,,20.0,ODD,TILIA,N,5181,7,Y,117454,LITTLE-LEAF LINDEN,5,5100,,N,49.237594,-123.051841
7526,E 55TH AV,E 55TH AV,CERASIFERA,Victoria-Fraserview,,15.0,ODD,PRUNUS,N,1633,6,Y,48307,PISSARD PLUM,3,1600,ATROPURPUREUM,N,49.220019,-123.072691
17945,W 12TH AV,W 12TH AV,SERRULATA,Kitsilano,2008-03-13,9.0,ODD,PRUNUS,N,2605,20,Y,106587,SHIROTAE(MT FUJI) CHERRY,1,2600,SHIROTAE,N,49.261319,-123.164948
8969,INVERNESS ST,INVERNESS ST,CERASIFERA,Sunset,1999-03-17,16.0,EVEN,PRUNUS,N,7468,9,Y,162607,NIGHT PURPLE LEAF PLUM,3,7400,NIGRA,N,49.216812,-123.080011
28441,ST. CATHERINES ST,E 49TH AV,SERRULATA,Sunset,,14.0,ODD,PRUNUS,N,6499,4,Y,44256,KWANZAN FLOWERING CHERRY,3,800,KWANZAN,N,49.225494,-123.0872
4984,W 7TH AV,W 7TH AV,PENDULA,Fairview,,5.0,ODD,BETULA,N,877,B,Y,6187,EUROPEAN WHITE BIRCH,1,800,,N,49.265178,-123.123117
16577,HOMER ST,HOMER ST,FREEMANI   X,Downtown,2005-03-10,8.0,ODD,ACER,N,1483,4,Y,83677,AUTUMN BLAZE RED MAPLE,2,1400,AUTUMN BLAZE,Y,49.271943,-123.126348
5065,E 49TH AV,E 49TH AV,ROBUR,Killarney,1998-05-05,4.5,ODD,QUERCUS,Y,3573,3,Y,177252,PYRAMIDAL ENGLISH OAK,2,3500,FASTIGIATA,N,49.222633,-123.026909
25592,QUEBEC ST,NATIONAL AV,JAPONICUM,Downtown,,12.5,ODD,CERCIDIPHYLLUM,N,1088,C,Y,177522,KATSURA TREE,2,100,,N,49.275039,-123.101587
29621,E 1ST AV,LAKEWOOD DRIVE,AMERICANA,Grandview-Woodland,1998-11-06,14.5,ODD,TILIA,N,2095,7,Y,178028,BIG LEAF LINDEN,2,1600,REDMOND,N,49.269817,-123.061954
21382,E PENDER ST,E PENDER ST,PSEUDOPLATANUS,Hastings-Sunrise,,23.0,EVEN,ACER,Y,3004,9,Y,103870,SYCAMORE MAPLE,4,3000,,N,49.280142,-123.039089
25955,W 40TH AV,W 40TH AV,CERASIFERA,Riley Park,,14.0,ODD,PRUNUS,N,61,10,Y,37868,PISSARD PLUM,3,0,ATROPURPUREUM,N,49.234701,-123.107079
23887,ARBUTUS ST,ARBUTUS ST,CERASIFERA,Arbutus-Ridge,2011-10-28,3.0,ODD,PRUNUS,N,3687,6,Y,232251,NIGHT PURPLE LEAF PLUM,1,3600,NIGRA,N,49.253711,-123.153116
8535,PRICE ST,PRICE ST,EUCHLORA   X,Renfrew-Collingwood,,15.0,EVEN,TILIA,Y,3326,5,Y,105223,CRIMEAN LINDEN,4,3300,,N,49.243619,-123.033236
23746,W 1ST AV,W 1ST AV,BIGNONIOIDES,West Point Grey,,25.0,EVEN,CATALPA,N,4584,10,Y,1108,COMMON CATALPA,4,4500,,N,49.27213,-123.21116
12789,HAROLD ST,HAROLD ST,FREEMANI   X,Killarney,1996-10-22,5.0,ODD,ACER,Y,5637,6,Y,170074,ARMSTRONG RED MAPLE,2,5600,ARMSTRONG,N,49.233536,-123.035109
4461,TYNE ST,TYNE ST,EUCHLORA   X,Killarney,,13.25,EVEN,TILIA,N,6926,9,Y,115172,CRIMEAN LINDEN,4,6900,,N,49.220819,-123.032259
8103,MAINLAND ST,MAINLAND ST,PALUSTRIS,Downtown,,10.0,ODD,QUERCUS,N,929,C,Y,121108,PIN OAK,3,900,,N,49.277483,-123.117851
6490,ONTARIO ST,ONTARIO ST,ARIA,Riley Park,1996-11-12,8.75,ODD,SORBUS,Y,4201,6,Y,101389,MAJESTIC WHITEBEAM,2,4200,MAJESTICA,N,49.247467,-123.105135
7818,RICHELIEU AV,RICHELIEU AV,KOUSA,Shaughnessy,2013-10-25,3.0,EVEN,CORNUS,N,1078,8,Y,88004,CHINESE KOUSA DOGWOOD,1,1000,CHINENSIS,N,49.255994,-123.128987
6141,INVERNESS ST,INVERNESS ST,GLYPTOSTROBOIDES,Sunset,1998-02-18,22.0,EVEN,METASEQUOIA,N,6770,N,N,175922,DAWN REDWOOD,3,6700,,N,49.222831,-123.080064
9120,W 3RD AV,W 3RD AV,CERASIFERA,West Point Grey,,22.0,EVEN,PRUNUS,N,3756,6,N,2829,PISSARD PLUM,3,3700,ATROPURPUREUM,N,49.26948,-123.1868
9912,W BROADWAY,W BROADWAY,CALLERYANA,Mount Pleasant,2007-04-16,5.0,ODD,PYRUS,N,369,C,Y,35543,CHANTICLEER PEAR,1,300,CHANTICLEER,Y,49.263261,-123.112158
343,E 7TH AV,E 7TH AV,CERASIFERA,Mount Pleasant,,11.0,EVEN,PRUNUS,N,750,B,Y,5754,PISSARD PLUM,2,700,ATROPURPUREUM,N,49.264247,-123.088579
292,W 5TH AV,W 5TH AV,TULIPIFERA,Fairview,,16.5,EVEN,LIRIODENDRON,N,1788,10,Y,63473,TULIPTREE,4,1700,,N,49.267092,-123.145413
24476,W 35TH AV,W 35TH AV,SERRULATA,Shaughnessy,,11.0,EVEN,PRUNUS,N,2028,12,Y,33656,KWANZAN FLOWERING CHERRY,2,2000,KWANZAN,N,49.239992,-123.152677
20285,ASHBURN ST,ASHBURN ST,SYLVATICA,Victoria-Fraserview,2006-02-20,3.0,EVEN,FAGUS,N,7250,4,Y,212206,DAWYCK'S BEECH,1,7200,DAWYCKII,Y,49.218013,-123.055184
16997,VENABLES ST,VERNON DRIVE,SERRULATA,Strathcona,,22.0,ODD,PRUNUS,N,1175,7,Y,115638,UKON JAPANESE CHERRY,3,800,UKON,N,49.277064,-123.079379
11890,W 32ND AV,W 32ND AV,CERASIFERA,Shaughnessy,,14.75,ODD,PRUNUS,N,1281,10,Y,31329,PISSARD PLUM,2,1200,ATROPURPUREUM,N,49.243844,-123.135414
27266,ARGYLE ST,ARGYLE ST,BETULUS,Victoria-Fraserview,,12.5,ODD,CARPINUS,N,6457,10,Y,57104,PYRAMIDAL EUROPEAN HORNBEAM,2,6400,FASTIGIATA,N,49.225742,-123.071833
537,PENTICTON ST,PENTICTON ST,LAVALLEI  X,Renfrew-Collingwood,2005-01-06,2.75,ODD,CRATAEGUS,N,2605,N,Y,147317,LAVALLEI HYBRID HAWTHORN,1,2600,,N,49.260906,-123.053096
20354,W 57TH AV,W 57TH AV,XX,Oakridge,1999-04-06,4.0,ODD,MAGNOLIA,N,1029,N,N,143109,MAGNOLIA 'VULCAN',2,1000,VULCAN,N,49.219284,-123.129099
14119,GARDEN DRIVE,NAPIER ST,JAPONICUM,Grandview-Woodland,,10.0,EVEN,CERCIDIPHYLLUM,N,1108,7,Y,77679,KATSURA TREE,2,2300,,N,49.274711,-123.057683
15332,SE MARINE DRIVE,SAWMILL CRESCENT,SYLVATICA,Killarney,,4.0,EVEN,FAGUS,N,3572,P,Y,269889,EUROPEAN BEECH,2,3600,,N,49.206671,-123.026692
12494,W 15TH AV,W 15TH AV,RETICULATA,Kitsilano,2019-02-19,3.0,ODD,SYRINGA,N,2195,8,Y,260857,TREE LILAC,1,2100,IVORY SILK,N,49.2583,-123.155358
21937,SKEENA ST,MATAPAN CRESCENT,TRANSITORIA,Renfrew-Collingwood,2015-02-16,3.0,ODD,MALUS,N,2989,12,Y,249773,GOLDEN RAINDROPS CRABAPPLE,1,3400,GOLDEN RAINDROPS,N,49.257314,-123.028806
1633,OLYMPIC ST,OLYMPIC ST,PANICULATA,Dunbar-Southlands,,3.0,ODD,KOELREUTERIA,N,5843,9,Y,266497,GOLDENRAIN TREE,1,5800,,N,49.23332,-123.18977
2684,CAMBIE ST,W 32ND AV,PISIFERA,South Cambie,,21.5,ODD,CHAMAECYPARIS,N,4787,B,Y,64293,SAWARA FALSECYPRESS,5,600,,N,49.242253,-123.118709
